ID Cliente,Nombre,Edad,Género,Ubicación,Frecuencia de compra,Fecha de registro,Fuente de adquisición
25,Abigaíl Miriam Vicens Pol,25,F,Valencia,Una compra,2023-08-08,Recomendación
26,Hector Anglada Barberá,53,M,Málaga,Una compra,2024-04-10,Redes sociales
27,Sara Pagès-Mora,26,F,Santa Cruz de Tenerife,VIP,2023-10-30,Búsqueda orgánica
28,Vinicio Atienza Cortés,46,M,Madrid,Recurrente,2024-07-13,Evento gastronómico
29,Azeneth Elías,53,F,La Laguna,Una compra,2024-11-21,Evento gastronómico
30,Bernardita Corominas Montaña,51,F,Las Palmas de Gran Canaria,Ocasional,2023-07-18,Búsqueda orgánica
31,Octavia Rubio Carbajo,61,F,Barcelona,Ocasional,2023-08-10,Publicidad pagada
32,Juanita de Hidalgo,53,F,Barcelona,Una compra,2024-10-15,Email marketing
33,José Mari Valdés Benítez,19,M,La Laguna,Una compra,2023-03-23,Recomendación
34,Eva Alcázar Pagès,42,F,Málaga,Una compra,2024-05-29,Email marketing
35,Jordana Encarnación Alcalde Manjón,36,F,Málaga,Una compra,2023-10-05,Redes sociales
36,Maricela del Martorell,47,F,La Laguna,Ocasional,2024-02-25,Búsqueda orgánica
37,Herminia Leiva Oliveras,44,F,Extranjero,Ocasional,2023-05-15,Búsqueda orgánica
38,Ofelia Marisol Dalmau Ballesteros,25,F,Las Palmas de Gran Canaria,Ocasional,2024-06-19,Redes sociales
39,Felipe Eustaquio Castell Orozco,41,M,Madrid,Una compra,2025-01-13,Búsqueda orgánica
40,Petrona de Acedo,26,F,Santa Cruz de Tenerife,Una compra,2024-04-24,Recomendación
41,Visitación Celia Gonzalo Lerma,41,F,La Laguna,Ocasional,2023-09-20,Búsqueda orgánica
42,Ricardo Macias Piquer,23,M,Santa Cruz de Tenerife,Una compra,2025-03-12,Email marketing
43,Miguel Ángel Ruperto Báez Redondo,36,M,Sevilla,Ocasional,2023-09-21,Publicidad pagada
44,Poncio Fulgencio Marco Barral,28,M,Santa Cruz de Tenerife,Una compra,2023-11-02,Búsqueda orgánica
45,Armando Díaz Coello,29,M,Madrid,Una compra,2023-10-01,Publicidad pagada
46,Silvio Sotelo Estevez,56,M,La Laguna,VIP,2023-08-23,Búsqueda orgánica
47,Marciano Galan Vilanova,30,M,Puerto del Rosario,Recurrente,2023-04-24,Redes sociales
48,Bárbara Villa,25,F,Málaga,Recurrente,2024-05-24,Publicidad pagada
49,Jacobo de Torrijos,31,M,Las Palmas de Gran Canaria,Ocasional,2024-01-23,Publicidad pagada
50,Cristian Tenorio-Castell,26,M,Madrid,Una compra,2024-08-20,Recomendación
51,Trinidad Moles-Ferrero,33,M,Barcelona,Una compra,2025-02-08,Email marketing
52,Hilario Martin Avilés,34,M,La Laguna,Una compra,2025-01-19,Recomendación
53,Elías Gual-Vergara,31,M,Las Palmas de Gran Canaria,Ocasional,2023-10-13,Redes sociales
54,Ofelia Torrens,40,F,Las Palmas de Gran Canaria,Una compra,2025-01-25,Recomendación
55,Guadalupe Alemán Conde,44,M,Arrecife,Una compra,2024-12-12,Publicidad pagada
56,Atilio Verdú Ródenas,51,M,Madrid,Ocasional,2024-01-05,Publicidad pagada
57,Maxi Domingo Osuna,62,M,Santa Cruz de Tenerife,Ocasional,2025-02-06,Redes sociales
58,Quirino Ramón Aguado,26,M,Barcelona,Ocasional,2023-08-17,Publicidad pagada
59,Norberto Tello Abascal,26,M,Santa Cruz de Tenerife,VIP,2024-06-05,Búsqueda orgánica
60,Édgar Sandoval Torres,37,M,Madrid,Ocasional,2023-09-21,Recomendación
61,Isaac de Ureña,69,M,Las Palmas de Gran Canaria,Ocasional,2025-03-13,Email marketing
62,Ágata Gómez Soria,37,F,La Laguna,Ocasional,2024-12-13,Búsqueda orgánica
63,Aitana de Carreras,59,F,Barcelona,Una compra,2023-05-24,Búsqueda orgánica
64,Dorotea de Ortiz,42,F,Bilbao,Recurrente,2023-09-16,Recomendación
65,Armida Guardiola Lago,51,F,Las Palmas de Gran Canaria,Ocasional,2023-12-21,Búsqueda orgánica
66,Edmundo del Aliaga,31,M,Madrid,Ocasional,2023-11-08,Recomendación
67,Rufino de Larrañaga,33,M,Valencia,Recurrente,2023-07-20,Recomendación
68,Heliodoro Pintor Almagro,21,M,Arrecife,Ocasional,2024-12-02,Búsqueda orgánica
69,Plinio Rios-Chico,51,M,Madrid,Recurrente,2023-08-08,Recomendación
70,Teodora Carrasco Iglesia,47,F,Barcelona,Una compra,2024-03-29,Búsqueda orgánica
71,Martín Isern,19,M,Santa Cruz de La Palma,Recurrente,2024-01-04,Publicidad pagada
72,Candelaria Perelló Vallés,23,F,Madrid,Ocasional,2024-11-19,Publicidad pagada
73,Rómulo Luis Pomares Hernández,27,M,Las Palmas de Gran Canaria,Recurrente,2023-07-22,Redes sociales
74,Susana Cadenas,43,F,Málaga,Ocasional,2024-06-02,Email marketing
75,Florencio Pou Teruel,37,M,Las Palmas de Gran Canaria,Una compra,2024-09-20,Búsqueda orgánica
76,Viviana Royo-Marín,38,F,Barcelona,Una compra,2023-06-18,Recomendación
77,Baltasar Roig Fabregat,64,M,Bilbao,Recurrente,2024-10-26,Búsqueda orgánica
78,Ramón Kike Villaverde Carreño,53,M,Barcelona,Una compra,2024-06-25,Búsqueda orgánica
79,Diego Aguado Bartolomé,59,M,La Laguna,Ocasional,2024-08-30,Redes sociales
80,Áurea Flor Hernandez Ros,30,F,Puerto del Rosario,Una compra,2024-03-31,Recomendación
81,Patricia Pacheco Roselló,46,F,Las Palmas de Gran Canaria,Ocasional,2023-06-29,Redes sociales
82,Oriana Delgado Pla,51,F,Barcelona,Recurrente,2025-02-10,Búsqueda orgánica
83,Zacarías Heras Narváez,40,M,Sevilla,Ocasional,2024-09-30,Recomendación
84,Ciríaco Perera-Pedrosa,41,M,Puerto del Rosario,Ocasional,2023-10-20,Recomendación
85,Purificación Montalbán-Tapia,52,F,Valencia,Una compra,2024-06-12,Recomendación
86,León de Ballesteros,59,M,Las Palmas de Gran Canaria,VIP,2025-01-14,Email marketing
87,Concha de Pereira,43,F,Málaga,Una compra,2023-04-11,Búsqueda orgánica
88,Alberto Oliver Amores,37,M,Málaga,Ocasional,2024-02-20,Búsqueda orgánica
89,Moisés Barral Suárez,36,M,Arrecife,Una compra,2025-01-23,Búsqueda orgánica
90,Mireia Vélez,59,F,Sevilla,Una compra,2024-07-19,Publicidad pagada
91,Chus Aguilar Fuentes,20,M,Barcelona,Una compra,2023-07-20,Redes sociales
92,María Belén Miranda Losa,59,F,Bilbao,Ocasional,2024-02-22,Publicidad pagada
93,Severino Barrena Cuéllar,43,M,Valencia,Una compra,2023-04-06,Búsqueda orgánica
94,Aníbal Bonet,37,M,Alicante,Ocasional,2024-07-22,Email marketing
95,Rita Viñas Cervantes,34,F,Las Palmas de Gran Canaria,Ocasional,2023-08-21,Recomendación
96,Martín de Carbajo,37,M,Arrecife,Ocasional,2023-10-20,Email marketing
97,Bernardita Díaz,47,F,La Laguna,Una compra,2024-10-26,Recomendación
98,Íñigo Arregui Zaragoza,28,M,Málaga,Ocasional,2024-04-06,Publicidad pagada
99,María Luisa Martina Montes Anaya,48,F,Barcelona,Una compra,2024-03-21,Búsqueda orgánica
100,Luciano Garcés Santamaria,42,M,Madrid,Una compra,2024-06-05,Email marketing
