Fecha,Producto,Cantidad,Precio Unitario,Total Venta
2024-07-11,Queso Majorero,3,15.95,47.85
2024-04-11,Miel de Palma,1,14.95,14.95
2024-08-18,Aceite de Oliva,1,14.5,14.5
2024-11-23,Miel de Palma,1,14.95,14.95
2024-05-11,Licor Plátano de Canarias,1,15.93,15.93
2024-07-17,Queso Majorero,2,15.95,31.9
2024-03-25,Queso Majorero,1,15.95,15.95
2024-04-01,Vino Tinto Canario,6,21.95,131.7
2024-07-16,Almogrote,1,8.5,8.5
2024-09-13,Aceite de Oliva,1,11.61,11.61
2024-02-21,Gofio,1,6.95,6.95
2024-08-15,Papas Negras de Canarias,2,9.34,18.68
2024-05-14,Queso Majorero,1,15.95,15.95
2024-01-05,Gofio,2,6.95,13.9
2024-01-12,Papas Negras de Canarias,2,10.95,21.9
2024-01-02,Miel de Palma,1,14.95,14.95
2024-07-12,Vino Tinto Canario,1,21.95,21.95
2024-01-01,Gofio,1,5.83,5.83
2024-01-31,Queso Majorero,3,13.47,40.41
2024-01-22,Licor Plátano de Canarias,1,19.9,19.9
2024-02-13,Licor Plátano de Canarias,1,19.9,19.9
2024-08-14,Gofio,2,6.95,13.9
2024-03-14,Queso Majorero,2,15.95,31.9
2024-01-28,Papas Negras de Canarias,4,10.95,43.8
2024-06-22,Vino Tinto Canario,1,21.95,21.95
2024-04-14,Mojo Picón,1,6.95,6.95
2024-05-14,Papas Negras de Canarias,2,10.95,21.9
2024-07-20,Vino Tinto Canario,1,21.95,21.95
2024-03-03,Dulce de Membrillo,1,7.74,7.74
2024-05-09,Vino Tinto Canario,2,21.95,43.9
2024-09-23,Gofio,3,6.34,19.02
2024-10-16,Gofio,3,6.95,20.85
2024-03-31,Licor Plátano de Canarias,1,19.9,19.9
2024-10-15,Gofio,2,6.95,13.9
2024-12-11,Miel de Palma,1,12.32,12.32
2024-08-20,Almogrote,2,8.5,17.0
2024-06-11,Dulce de Membrillo,2,8.5,17.0
2024-07-02,Mojo Picón,3,6.95,20.85
2024-07-13,Dulce de Membrillo,1,7.66,7.66
2024-06-29,Miel de Palma,1,13.34,13.34
2024-09-17,Vino Tinto Canario,1,21.95,21.95
2024-02-28,Queso Majorero,3,15.95,47.85
2024-02-27,Dulce de Membrillo,2,8.5,17.0
2024-09-08,Vino Tinto Canario,2,21.95,43.9
2024-11-13,Miel de Palma,2,14.95,29.9
2024-12-19,Queso Majorero,1,15.95,15.95
2024-08-01,Almogrote,1,8.5,8.5
2024-02-12,Miel de Palma,1,14.95,14.95
2024-10-26,Licor Plátano de Canarias,2,19.9,39.8
2024-07-17,Queso Majorero,2,15.95,31.9
2024-08-07,Aceite de Oliva,1,14.5,14.5
2024-08-16,Mojo Picón,3,6.95,20.85
2024-09-14,Papas Negras de Canarias,1,10.95,10.95
2024-03-21,Gofio,2,6.95,13.9
2024-01-24,Miel de Palma,1,14.95,14.95
2024-02-01,Queso Majorero,2,15.95,31.9
2024-03-12,Gofio,3,6.42,19.26
2024-09-30,Mojo Picón,1,6.95,6.95
2024-06-20,Papas Negras de Canarias,3,10.95,32.85
2024-05-14,Licor Plátano de Canarias,2,16.25,32.5
2024-02-05,Queso Majorero,1,15.95,15.95
2024-01-03,Miel de Palma,2,14.95,29.9
2024-02-16,Aceite de Oliva,1,14.5,14.5
2024-11-21,Gofio,1,6.95,6.95
2024-09-25,Almogrote,1,8.5,8.5
2024-10-23,Vino Tinto Canario,6,21.95,131.7
2024-07-15,Mojo Picón,1,6.95,6.95
2024-12-27,Queso Majorero,1,14.58,14.58
2024-04-02,Almogrote,1,8.5,8.5
2024-06-17,Vino Tinto Canario,6,21.95,131.7
2024-09-09,Vino Tinto Canario,2,21.95,43.9
2024-05-11,Almogrote,1,8.5,8.5
2024-12-05,Mojo Picón,2,6.95,13.9
2024-12-21,Almogrote,2,7.91,15.82
2024-10-08,Licor Plátano de Canarias,1,19.9,19.9
2024-07-24,Mojo Picón,1,6.95,6.95
2024-05-11,Aceite de Oliva,2,14.5,29.0
2024-12-05,Queso Majorero,1,15.95,15.95
2024-05-13,Miel de Palma,1,14.95,14.95
2024-05-25,Mojo Picón,3,6.95,20.85
2024-05-26,Gofio,2,6.95,13.9
2024-06-07,Gofio,3,6.95,20.85
2024-06-14,Miel de Palma,1,14.95,14.95
2024-08-25,Licor Plátano de Canarias,2,19.9,39.8
2024-08-26,Gofio,2,6.95,13.9
2024-12-23,Licor Plátano de Canarias,1,19.9,19.9
2024-09-25,Papas Negras de Canarias,2,10.95,21.9
2024-02-07,Miel de Palma,1,14.95,14.95
2024-10-02,Queso Majorero,1,15.95,15.95
2024-07-18,Queso Majorero,1,15.95,15.95
2024-10-10,Queso Majorero,2,15.95,31.9
2024-10-13,Gofio,2,6.95,13.9
2024-11-08,Gofio,3,6.95,20.85
2024-08-24,Aceite de Oliva,2,14.5,29.0
2024-05-31,Almogrote,1,8.5,8.5
2024-08-04,Miel de Palma,2,14.95,29.9
2024-07-13,Aceite de Oliva,2,14.5,29.0
2024-07-07,Gofio,2,6.95,13.9
2024-01-31,Papas Negras de Canarias,1,10.95,10.95
2024-06-21,Miel de Palma,2,14.95,29.9
2024-06-03,Miel de Palma,1,14.95,14.95
2024-06-02,Vino Tinto Canario,1,21.95,21.95
2024-02-22,Gofio,3,6.95,20.85
2024-02-02,Vino Tinto Canario,6,21.95,131.7
2024-11-01,Queso Majorero,3,13.3,39.9
2024-04-29,Vino Tinto Canario,1,21.95,21.95
2024-12-11,Almogrote,1,8.5,8.5
2024-07-24,Queso Majorero,1,15.95,15.95
2024-01-17,Queso Majorero,1,14.99,14.99
2024-02-13,Queso Majorero,2,15.95,31.9
2024-06-17,Almogrote,2,7.09,14.18
2024-06-23,Mojo Picón,1,6.95,6.95
2024-10-04,Licor Plátano de Canarias,1,19.9,19.9
2024-09-12,Gofio,3,6.46,19.38
2024-11-20,Vino Tinto Canario,1,21.95,21.95
2024-03-11,Queso Majorero,1,15.95,15.95
2024-01-07,Dulce de Membrillo,1,8.5,8.5
2024-12-24,Vino Tinto Canario,6,21.95,131.7
2024-03-10,Licor Plátano de Canarias,2,19.9,39.8
2024-03-13,Dulce de Membrillo,2,8.5,17.0
2024-07-23,Papas Negras de Canarias,3,10.95,32.85
2024-06-10,Queso Majorero,3,15.95,47.85
2024-08-20,Almogrote,1,8.5,8.5
2024-08-25,Papas Negras de Canarias,2,10.95,21.9
2024-05-05,Queso Majorero,2,15.95,31.9
2024-09-24,Gofio,2,6.95,13.9
2024-09-18,Queso Majorero,3,15.95,47.85
2024-05-14,Vino Tinto Canario,1,21.95,21.95
2024-01-16,Gofio,3,6.95,20.85
2024-04-06,Gofio,2,6.95,13.9
2024-11-30,Vino Tinto Canario,2,21.95,43.9
2024-02-08,Licor Plátano de Canarias,2,19.9,39.8
2024-08-31,Gofio,2,6.95,13.9
2024-06-20,Gofio,3,6.95,20.85
2024-02-28,Gofio,2,6.95,13.9
2024-07-19,Miel de Palma,1,14.95,14.95
2024-09-11,Papas Negras de Canarias,1,10.31,10.31
2024-02-16,Almogrote,2,8.5,17.0
2024-02-13,Aceite de Oliva,1,14.5,14.5
2024-02-05,Papas Negras de Canarias,2,10.95,21.9
2024-03-21,Queso Majorero,2,15.95,31.9
2024-01-27,Gofio,3,6.95,20.85
2024-02-16,Mojo Picón,3,5.58,16.74
2024-01-24,Vino Tinto Canario,1,21.95,21.95
2024-08-07,Almogrote,1,8.5,8.5
2024-06-23,Gofio,2,6.95,13.9
2024-03-16,Queso Majorero,1,15.95,15.95
2024-11-01,Dulce de Membrillo,1,8.5,8.5
2024-03-09,Queso Majorero,1,15.12,15.12
2024-09-21,Gofio,1,6.95,6.95
2024-09-12,Miel de Palma,1,14.95,14.95
