Fecha,Página de Aterrizaje,Duración (min),Tasa de Rebote,Fuente,Dispositivo
2025-01-25,Página de Inicio,3.62,49.36,Orgánico,Desktop
2025-02-07,Gofio,2.69,82.49,Redes Sociales,Tablet
2025-02-09,Página de Inicio,3.69,60.18,Pagado,Móvil
2025-03-10,Dulce de Membrillo,3.62,49.98,Email,Móvil
2025-03-01,Queso Majorero,3.29,77.96,Redes Sociales,Tablet
2025-03-10,Gofio,3.82,51.9,Referidos,Tablet
2025-01-07,Mojo Picón,2.39,43.63,Pagado,Tablet
2025-01-16,Licor Plátano de Canarias,2.76,72.18,Redes Sociales,Desktop
2025-03-10,Página de Inicio,1.82,48.65,Referidos,Móvil
2025-02-09,Licor Plátano de Canarias,2.01,76.16,Redes Sociales,Móvil
2025-03-09,Queso Majorero,3.83,57.25,Directo,Móvil
2025-01-19,Página de Inicio,6.13,41.85,Email,Móvil
2025-02-09,Papas Negras de Canarias,0.91,90.98,Redes Sociales,Móvil
2025-02-02,Vino Tinto Canario,4.24,43.93,Referidos,Desktop
