ID Cliente,Producto,Calificación,Comentarios,Fecha Review,Comprador Verificado,Respuesta Vendedor,Compartido en Redes
87,Mojo Picón,4,"Muy buen producto, picante en su punto, aunque consistencia algo líquida.",2024-08-09,True,,False
73,Aceite de Oliva,5,"Estoy encantado/a con este Aceite de Oliva, botella de calidad.",2024-05-18,True,,True
35,Gofio,4,"Bastante satisfecho/a con el Gofio, buena calidad del grano.",2025-03-09,True,,False
89,Licor Plátano de Canarias,5,"Superó mis expectativas, retrogusto agradable.",2025-02-14,True,,False
14,Queso Majorero,5,"Queso Majorero de primera calidad, perfecto para tapas.",2025-02-02,True,,True
68,Licor Plátano de Canarias,5,"Excelente producto, botella elegante. Volveré a comprar sin duda.",2024-12-17,True,,True
30,Aceite de Oliva,5,"Estoy encantado/a con este Aceite de Oliva, excelente para ensaladas.",2025-03-09,True,,False
75,Aceite de Oliva,5,"Estoy encantado/a con este Aceite de Oliva, botella de calidad.",2024-05-18,False,,False
39,Queso Majorero,5,"Superó mis expectativas, sabor intenso.",2024-10-27,True,,True
87,Gofio,4,"Gofio de calidad, pero sabor muy peculiar.",2024-09-20,True,,False
7,Queso Majorero,5,"Estoy encantado/a con este Queso Majorero, perfecto para tapas.",2025-02-11,True,,True
1,Gofio,4,"Bastante satisfecho/a con el Gofio, buena calidad del grano.",2024-11-15,True,,False
7,Vino Tinto Canario,4,"Vino Tinto Canario de calidad, pero el envío tardó en llegar.",2024-10-21,True,,False
9,Aceite de Oliva,4,"Muy buen producto, sabor suave, aunque precio elevado para la cantidad.",2024-04-29,True,,False
43,Vino Tinto Canario,4,"Recomendable Vino Tinto Canario, perfecto con carnes.",2025-01-03,True,,False
77,Aceite de Oliva,3,"Aceptable, aunque esperaba un sabor más intenso.",2024-06-17,True,Gracias por sus comentarios. Nos tomamos muy en serio todas las opiniones para mejorar constantemente.,False
15,Vino Tinto Canario,4,"Bastante satisfecho/a con el Vino Tinto Canario, buena crianza.",2024-07-05,True,,False
31,Gofio,4,"Bastante satisfecho/a con el Gofio, versátil en la cocina.",2024-10-16,True,,True
21,Miel de Palma,4,"Recomendable Miel de Palma, versátil en repostería.",2024-09-05,True,,False
29,Almogrote,5,"Almogrote de primera calidad, intenso sabor a queso.",2024-12-22,True,,False
13,Dulce de Membrillo,5,"El mejor Dulce de Membrillo que he probado, textura perfecta.",2024-04-09,True,,False
81,Licor Plátano de Canarias,5,"Licor Plátano de Canarias de primera calidad, graduación alcohólica ideal.",2025-02-11,True,,True
48,Queso Majorero,4,"Queso Majorero de calidad, pero envío tardó un poco.",2024-06-29,True,,False
9,Mojo Picón,4,"Bastante satisfecho/a con el Mojo Picón, envase práctico.",2024-12-12,True,,True
3,Vino Tinto Canario,5,"El mejor Vino Tinto Canario que he probado, embotellado de calidad.",2024-06-16,True,,True
16,Almogrote,5,"Estoy encantado/a con este Almogrote, textura perfecta.",2024-03-26,False,,False
78,Mojo Picón,3,"Calidad media. receta tradicional, sin embargo se seca rápido una vez abierto.",2024-06-01,True,Gracias por su feedback. Lamentamos que no haya quedado totalmente satisfecho/a. Nos pondremos en contacto para resolver el problema.,False
24,Licor Plátano de Canarias,4,"Recomendable Licor Plátano de Canarias, perfecto para postres.",2024-11-10,True,,False
8,Vino Tinto Canario,3,"Esperaba más del Vino Tinto Canario, el envío tardó en llegar.",2025-02-23,True,Gracias por su feedback. Lamentamos que no haya quedado totalmente satisfecho/a. Nos pondremos en contacto para resolver el problema.,False
76,Vino Tinto Canario,4,"Recomendable Vino Tinto Canario, sabor afrutado.",2024-06-22,True,,False
58,Gofio,3,"Calidad media. sabor tradicional, sin embargo el envase se daña fácilmente.",2024-05-26,True,Gracias por sus comentarios. Nos tomamos muy en serio todas las opiniones para mejorar constantemente.,False
69,Miel de Palma,4,"Bastante satisfecho/a con el Miel de Palma, consistencia perfecta.",2024-10-24,False,,True
30,Mojo Picón,5,"Mojo Picón de primera calidad, receta tradicional.",2024-09-06,True,,False
69,Gofio,4,"Gofio de calidad, pero sabor muy peculiar.",2025-03-01,True,,False
49,Vino Tinto Canario,4,"Bastante satisfecho/a con el Vino Tinto Canario, perfecto con carnes.",2024-07-05,True,,False
52,Gofio,5,"Gofio de primera calidad, versátil en la cocina.",2024-07-24,True,,False
12,Vino Tinto Canario,4,"Buena relación calidad-precio, embotellado de calidad.",2025-01-29,True,,False
71,Almogrote,4,"Buena relación calidad-precio, cantidad generosa.",2025-01-17,True,,False
30,Dulce de Membrillo,4,"Buena relación calidad-precio, textura perfecta.",2025-03-03,True,,False
59,Aceite de Oliva,5,"Excelente producto, color dorado perfecto. Volveré a comprar sin duda.",2024-06-19,True,,True
42,Miel de Palma,4,"Recomendable Miel de Palma, sabor único.",2025-02-04,True,,False
30,Almogrote,4,"Almogrote de calidad, pero envase difícil de abrir.",2024-05-10,True,,False
26,Aceite de Oliva,4,"Buena relación calidad-precio, aroma increíble.",2024-11-15,True,,True
21,Mojo Picón,4,"Bastante satisfecho/a con el Mojo Picón, receta tradicional.",2024-09-14,True,,True
44,Mojo Picón,4,"Muy buen producto, picante en su punto, aunque se seca rápido una vez abierto.",2024-07-30,True,,False
20,Almogrote,5,"Superó mis expectativas, cantidad generosa.",2024-12-23,True,,False
55,Gofio,5,"Gofio de primera calidad, buena calidad del grano.",2025-02-17,True,,False
21,Aceite de Oliva,4,"Aceite de Oliva de calidad, pero el tapón gotea un poco.",2024-09-30,True,,True
74,Papas Negras de Canarias,4,"Muy buen producto, excelentes para guisos, aunque envío tardó en llegar.",2024-10-18,True,,False
49,Vino Tinto Canario,4,"Muy buen producto, sabor afrutado, aunque precio elevado.",2024-06-07,True,,False
78,Miel de Palma,4,"Miel de Palma de calidad, pero envase difícil de manipular.",2024-03-28,True,,False
71,Queso Majorero,5,"El mejor Queso Majorero que he probado, perfecto para tapas.",2024-11-09,True,,False
50,Queso Majorero,5,"El mejor Queso Majorero que he probado, sabor intenso.",2024-09-18,False,,False
38,Vino Tinto Canario,5,"Excelente producto, perfecto con carnes. Volveré a comprar sin duda.",2024-07-07,True,,False
7,Aceite de Oliva,4,"Aceite de Oliva de calidad, pero el tapón gotea un poco.",2024-03-24,True,,False
43,Queso Majorero,5,"Queso Majorero de primera calidad, envío rápido.",2024-07-26,True,,True
19,Vino Tinto Canario,5,"Superó mis expectativas, buena crianza.",2024-09-12,True,,False
50,Vino Tinto Canario,5,"Vino Tinto Canario de primera calidad, sabor afrutado.",2024-04-13,True,,False
63,Mojo Picón,2,"Por debajo de mis expectativas, el envase gotea.",2024-05-28,True,,False
66,Papas Negras de Canarias,3,"No está mal, pero algunas papas dañadas.",2024-11-27,True,,False
73,Almogrote,4,"Bastante satisfecho/a con el Almogrote, textura perfecta.",2024-12-07,True,,False
